algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rosenbrock,104,7000,47.55001873704331
simulated_annealing,rosenbrock,104,7100,47.55001873704331
simulated_annealing,rosenbrock,104,7200,47.55001873704331
simulated_annealing,rosenbrock,104,7300,47.55001873704331
simulated_annealing,rosenbrock,104,7400,47.55001873704331
simulated_annealing,rosenbrock,104,7500,47.55001873704331
simulated_annealing,rosenbrock,104,7600,47.55001873704331
simulated_annealing,rosenbrock,104,7700,47.55001873704331
simulated_annealing,rosenbrock,104,7800,47.55001873704331
simulated_annealing,rosenbrock,104,7900,47.55001873704331
simulated_annealing,rosenbrock,104,8000,47.55001873704331
simulated_annealing,rosenbrock,104,8100,47.55001873704331
simulated_annealing,rosenbrock,104,8200,47.55001873704331
simulated_annealing,rosenbrock,104,8300,47.55001873704331
simulated_annealing,rosenbrock,104,8400,47.55001873704331
simulated_annealing,rosenbrock,104,8500,47.55001873704331
simulated_annealing,rosenbrock,104,8600,47.55001873704331
simulated_annealing,rosenbrock,104,8700,47.55001873704331
simulated_annealing,rosenbrock,104,8800,47.55001873704331
simulated_annealing,rosenbrock,104,8900,47.55001873704331
simulated_annealing,rosenbrock,104,9000,47.55001873704331
simulated_annealing,rosenbrock,104,9100,47.55001873704331
simulated_annealing,rosenbrock,104,9200,47.55001873704331
simulated_annealing,rosenbrock,104,9300,47.55001873704331
simulated_annealing,rosenbrock,104,9400,47.55001873704331
simulated_annealing,rosenbrock,104,9500,47.55001873704331
simulated_annealing,rosenbrock,104,9600,47.55001873704331
simulated_annealing,rosenbrock,104,9700,47.55001873704331
simulated_annealing,rosenbrock,104,9800,47.55001873704331
simulated_annealing,rosenbrock,104,9900,47.55001873704331
simulated_annealing,rosenbrock,104,10000,47.55001873704331
simulated_annealing,rosenbrock,104,10100,47.55001873704331
simulated_annealing,rosenbrock,104,10200,47.55001873704331
simulated_annealing,rosenbrock,104,10300,47.55001873704331
simulated_annealing,rosenbrock,104,10400,47.55001873704331
simulated_annealing,rosenbrock,104,10500,47.55001873704331
simulated_annealing,rosenbrock,104,10600,47.55001873704331
simulated_annealing,rosenbrock,104,10700,47.55001873704331
simulated_annealing,rosenbrock,104,10800,47.55001873704331
simulated_annealing,rosenbrock,104,10900,47.55001873704331
simulated_annealing,rosenbrock,104,11000,47.55001873704331
simulated_annealing,rosenbrock,104,11100,47.55001873704331
simulated_annealing,rosenbrock,104,11200,47.55001873704331
simulated_annealing,rosenbrock,104,11300,47.55001873704331
simulated_annealing,rosenbrock,104,11400,47.55001873704331
simulated_annealing,rosenbrock,104,11500,47.55001873704331
simulated_annealing,rosenbrock,104,11600,47.55001873704331
simulated_annealing,rosenbrock,104,11700,47.55001873704331
simulated_annealing,rosenbrock,104,11800,47.55001873704331
simulated_annealing,rosenbrock,104,11900,47.55001873704331
simulated_annealing,rosenbrock,104,12000,47.55001873704331
simulated_annealing,rosenbrock,104,12100,47.55001873704331
simulated_annealing,rosenbrock,104,12200,47.55001873704331
simulated_annealing,rosenbrock,104,12300,47.55001873704331
simulated_annealing,rosenbrock,104,12400,47.55001873704331
simulated_annealing,rosenbrock,104,12500,47.55001873704331
simulated_annealing,rosenbrock,104,12600,47.55001873704331
simulated_annealing,rosenbrock,104,12700,47.55001873704331
simulated_annealing,rosenbrock,104,12800,47.55001873704331
simulated_annealing,rosenbrock,104,12900,47.55001873704331
simulated_annealing,rosenbrock,104,13000,47.55001873704331
simulated_annealing,rosenbrock,104,13100,47.55001873704331
simulated_annealing,rosenbrock,104,13200,47.55001873704331
simulated_annealing,rosenbrock,104,13300,47.55001873704331
simulated_annealing,rosenbrock,104,13400,47.55001873704331
simulated_annealing,rosenbrock,104,13500,47.55001873704331
simulated_annealing,rosenbrock,104,13600,47.55001873704331
simulated_annealing,rosenbrock,104,13700,47.55001873704331
simulated_annealing,rosenbrock,104,13800,47.55001873704331
simulated_annealing,rosenbrock,104,13900,47.55001873704331
simulated_annealing,rosenbrock,104,14000,47.55001873704331
simulated_annealing,rosenbrock,104,14100,47.55001873704331
simulated_annealing,rosenbrock,104,14200,47.55001873704331
simulated_annealing,rosenbrock,104,14300,47.55001873704331
simulated_annealing,rosenbrock,104,14400,47.55001873704331
simulated_annealing,rosenbrock,104,14500,47.55001873704331
simulated_annealing,rosenbrock,104,14600,47.55001873704331
simulated_annealing,rosenbrock,104,14700,47.55001873704331
simulated_annealing,rosenbrock,104,14800,47.55001873704331
simulated_annealing,rosenbrock,104,14900,47.55001873704331
simulated_annealing,rosenbrock,104,15000,47.55001873704331
simulated_annealing,rosenbrock,104,15100,47.55001873704331
simulated_annealing,rosenbrock,104,15200,47.55001873704331
simulated_annealing,rosenbrock,104,15300,47.55001873704331
simulated_annealing,rosenbrock,104,15400,47.55001873704331
simulated_annealing,rosenbrock,104,15500,47.55001873704331
simulated_annealing,rosenbrock,104,15600,47.55001873704331
simulated_annealing,rosenbrock,104,15700,47.55001873704331
simulated_annealing,rosenbrock,104,15800,47.55001873704331
simulated_annealing,rosenbrock,104,15900,47.55001873704331
simulated_annealing,rosenbrock,104,16000,47.55001873704331
simulated_annealing,rosenbrock,104,16100,47.55001873704331
simulated_annealing,rosenbrock,104,16200,47.55001873704331
simulated_annealing,rosenbrock,104,16300,47.55001873704331
simulated_annealing,rosenbrock,104,16400,47.55001873704331
simulated_annealing,rosenbrock,104,16500,47.55001873704331
simulated_annealing,rosenbrock,104,16600,47.55001873704331
simulated_annealing,rosenbrock,104,16700,47.55001873704331
simulated_annealing,rosenbrock,104,16800,47.55001873704331
simulated_annealing,rosenbrock,104,16900,47.55001873704331
simulated_annealing,rosenbrock,104,17000,47.55001873704331
simulated_annealing,rosenbrock,104,17100,47.55001873704331
simulated_annealing,rosenbrock,104,17200,47.55001873704331
simulated_annealing,rosenbrock,104,17300,47.55001873704331
simulated_annealing,rosenbrock,104,17400,47.55001873704331
simulated_annealing,rosenbrock,104,17500,47.55001873704331
simulated_annealing,rosenbrock,104,17600,47.55001873704331
simulated_annealing,rosenbrock,104,17700,47.55001873704331
simulated_annealing,rosenbrock,104,17800,47.55001873704331
simulated_annealing,rosenbrock,104,17900,47.55001873704331
simulated_annealing,rosenbrock,104,18000,47.55001873704331
simulated_annealing,rosenbrock,104,18100,47.55001873704331
simulated_annealing,rosenbrock,104,18200,47.55001873704331
simulated_annealing,rosenbrock,104,18300,47.55001873704331
simulated_annealing,rosenbrock,104,18400,47.55001873704331
simulated_annealing,rosenbrock,104,18500,47.55001873704331
simulated_annealing,rosenbrock,104,18600,47.55001873704331
simulated_annealing,rosenbrock,104,18700,47.55001873704331
simulated_annealing,rosenbrock,104,18800,47.55001873704331
simulated_annealing,rosenbrock,104,18900,47.55001873704331
simulated_annealing,rosenbrock,104,19000,47.55001873704331
simulated_annealing,rosenbrock,104,19100,47.55001873704331
simulated_annealing,rosenbrock,104,19200,47.55001873704331
simulated_annealing,rosenbrock,104,19300,47.55001873704331
simulated_annealing,rosenbrock,104,19400,47.55001873704331
simulated_annealing,rosenbrock,104,19500,47.55001873704331
simulated_annealing,rosenbrock,104,19600,47.55001873704331
simulated_annealing,rosenbrock,104,19700,47.55001873704331
simulated_annealing,rosenbrock,104,19800,47.55001873704331
simulated_annealing,rosenbrock,104,19900,38.42888343078604
simulated_annealing,rosenbrock,104,20000,38.42888343078604
simulated_annealing,rosenbrock,105,100,694.4383476433186
simulated_annealing,rosenbrock,105,200,421.0258432428813
simulated_annealing,rosenbrock,105,300,294.6044978660706
simulated_annealing,rosenbrock,105,400,249.59624094327188
simulated_annealing,rosenbrock,105,500,249.59624094327188
simulated_annealing,rosenbrock,105,600,249.59624094327188
simulated_annealing,rosenbrock,105,700,249.59624094327188
simulated_annealing,rosenbrock,105,800,249.59624094327188
simulated_annealing,rosenbrock,105,900,249.59624094327188
simulated_annealing,rosenbrock,105,1000,195.3841761991303
simulated_annealing,rosenbrock,105,1100,195.3841761991303
simulated_annealing,rosenbrock,105,1200,135.0269659221642
simulated_annealing,rosenbrock,105,1300,135.0269659221642
simulated_annealing,rosenbrock,105,1400,135.0269659221642
simulated_annealing,rosenbrock,105,1500,135.0269659221642
simulated_annealing,rosenbrock,105,1600,135.0269659221642
simulated_annealing,rosenbrock,105,1700,135.0269659221642
simulated_annealing,rosenbrock,105,1800,135.0269659221642
simulated_annealing,rosenbrock,105,1900,118.45767150908614
simulated_annealing,rosenbrock,105,2000,118.45767150908614
simulated_annealing,rosenbrock,105,2100,87.68383208478703
simulated_annealing,rosenbrock,105,2200,87.68383208478703
simulated_annealing,rosenbrock,105,2300,87.68383208478703
simulated_annealing,rosenbrock,105,2400,87.68383208478703
simulated_annealing,rosenbrock,105,2500,87.68383208478703
simulated_annealing,rosenbrock,105,2600,87.68383208478703
simulated_annealing,rosenbrock,105,2700,87.68383208478703
simulated_annealing,rosenbrock,105,2800,87.68383208478703
simulated_annealing,rosenbrock,105,2900,59.00620809171027
simulated_annealing,rosenbrock,105,3000,59.00620809171027
simulated_annealing,rosenbrock,105,3100,59.00620809171027
simulated_annealing,rosenbrock,105,3200,59.00620809171027
simulated_annealing,rosenbrock,105,3300,59.00620809171027
simulated_annealing,rosenbrock,105,3400,59.00620809171027
simulated_annealing,rosenbrock,105,3500,59.00620809171027
simulated_annealing,rosenbrock,105,3600,59.00620809171027
simulated_annealing,rosenbrock,105,3700,59.00620809171027
simulated_annealing,rosenbrock,105,3800,59.00620809171027
simulated_annealing,rosenbrock,105,3900,59.00620809171027
simulated_annealing,rosenbrock,105,4000,59.00620809171027
simulated_annealing,rosenbrock,105,4100,59.00620809171027
simulated_annealing,rosenbrock,105,4200,59.00620809171027
simulated_annealing,rosenbrock,105,4300,59.00620809171027
simulated_annealing,rosenbrock,105,4400,59.00620809171027
simulated_annealing,rosenbrock,105,4500,59.00620809171027
simulated_annealing,rosenbrock,105,4600,59.00620809171027
simulated_annealing,rosenbrock,105,4700,59.00620809171027
simulated_annealing,rosenbrock,105,4800,59.00620809171027
simulated_annealing,rosenbrock,105,4900,59.00620809171027
simulated_annealing,rosenbrock,105,5000,59.00620809171027
simulated_annealing,rosenbrock,105,5100,59.00620809171027
simulated_annealing,rosenbrock,105,5200,59.00620809171027
simulated_annealing,rosenbrock,105,5300,59.00620809171027
simulated_annealing,rosenbrock,105,5400,59.00620809171027
simulated_annealing,rosenbrock,105,5500,59.00620809171027
simulated_annealing,rosenbrock,105,5600,59.00620809171027
simulated_annealing,rosenbrock,105,5700,59.00620809171027
simulated_annealing,rosenbrock,105,5800,59.00620809171027
simulated_annealing,rosenbrock,105,5900,59.00620809171027
simulated_annealing,rosenbrock,105,6000,59.00620809171027
simulated_annealing,rosenbrock,105,6100,59.00620809171027
simulated_annealing,rosenbrock,105,6200,59.00620809171027
simulated_annealing,rosenbrock,105,6300,59.00620809171027
simulated_annealing,rosenbrock,105,6400,59.00620809171027
simulated_annealing,rosenbrock,105,6500,59.00620809171027
simulated_annealing,rosenbrock,105,6600,59.00620809171027
simulated_annealing,rosenbrock,105,6700,59.00620809171027
simulated_annealing,rosenbrock,105,6800,59.00620809171027
simulated_annealing,rosenbrock,105,6900,59.00620809171027
simulated_annealing,rosenbrock,105,7000,59.00620809171027
simulated_annealing,rosenbrock,105,7100,59.00620809171027
simulated_annealing,rosenbrock,105,7200,59.00620809171027
simulated_annealing,rosenbrock,105,7300,59.00620809171027
simulated_annealing,rosenbrock,105,7400,59.00620809171027
simulated_annealing,rosenbrock,105,7500,59.00620809171027
simulated_annealing,rosenbrock,105,7600,59.00620809171027
simulated_annealing,rosenbrock,105,7700,59.00620809171027
simulated_annealing,rosenbrock,105,7800,59.00620809171027
simulated_annealing,rosenbrock,105,7900,59.00620809171027
simulated_annealing,rosenbrock,105,8000,59.00620809171027
simulated_annealing,rosenbrock,105,8100,59.00620809171027
simulated_annealing,rosenbrock,105,8200,59.00620809171027
simulated_annealing,rosenbrock,105,8300,59.00620809171027
simulated_annealing,rosenbrock,105,8400,59.00620809171027
simulated_annealing,rosenbrock,105,8500,59.00620809171027
simulated_annealing,rosenbrock,105,8600,59.00620809171027
simulated_annealing,rosenbrock,105,8700,59.00620809171027
simulated_annealing,rosenbrock,105,8800,59.00620809171027
simulated_annealing,rosenbrock,105,8900,59.00620809171027
simulated_annealing,rosenbrock,105,9000,59.00620809171027
simulated_annealing,rosenbrock,105,9100,59.00620809171027
simulated_annealing,rosenbrock,105,9200,53.25113348780769
simulated_annealing,rosenbrock,105,9300,53.25113348780769
simulated_annealing,rosenbrock,105,9400,53.25113348780769
simulated_annealing,rosenbrock,105,9500,53.25113348780769
simulated_annealing,rosenbrock,105,9600,53.25113348780769
simulated_annealing,rosenbrock,105,9700,53.25113348780769
simulated_annealing,rosenbrock,105,9800,53.25113348780769
simulated_annealing,rosenbrock,105,9900,53.25113348780769
simulated_annealing,rosenbrock,105,10000,53.25113348780769
simulated_annealing,rosenbrock,105,10100,53.25113348780769
simulated_annealing,rosenbrock,105,10200,53.25113348780769
simulated_annealing,rosenbrock,105,10300,53.25113348780769
simulated_annealing,rosenbrock,105,10400,53.25113348780769
simulated_annealing,rosenbrock,105,10500,53.25113348780769
simulated_annealing,rosenbrock,105,10600,53.25113348780769
simulated_annealing,rosenbrock,105,10700,53.25113348780769
simulated_annealing,rosenbrock,105,10800,53.25113348780769
simulated_annealing,rosenbrock,105,10900,53.25113348780769
simulated_annealing,rosenbrock,105,11000,53.25113348780769
simulated_annealing,rosenbrock,105,11100,53.25113348780769
simulated_annealing,rosenbrock,105,11200,53.25113348780769
simulated_annealing,rosenbrock,105,11300,53.25113348780769
simulated_annealing,rosenbrock,105,11400,53.25113348780769
simulated_annealing,rosenbrock,105,11500,53.25113348780769
simulated_annealing,rosenbrock,105,11600,53.25113348780769
simulated_annealing,rosenbrock,105,11700,53.25113348780769
simulated_annealing,rosenbrock,105,11800,53.25113348780769
simulated_annealing,rosenbrock,105,11900,53.25113348780769
simulated_annealing,rosenbrock,105,12000,53.25113348780769
simulated_annealing,rosenbrock,105,12100,53.25113348780769
simulated_annealing,rosenbrock,105,12200,53.25113348780769
simulated_annealing,rosenbrock,105,12300,53.25113348780769
simulated_annealing,rosenbrock,105,12400,53.25113348780769
simulated_annealing,rosenbrock,105,12500,53.25113348780769
simulated_annealing,rosenbrock,105,12600,53.25113348780769
simulated_annealing,rosenbrock,105,12700,53.25113348780769
simulated_annealing,rosenbrock,105,12800,53.25113348780769
simulated_annealing,rosenbrock,105,12900,53.25113348780769
simulated_annealing,rosenbrock,105,13000,53.25113348780769
simulated_annealing,rosenbrock,105,13100,53.25113348780769
simulated_annealing,rosenbrock,105,13200,53.25113348780769
simulated_annealing,rosenbrock,105,13300,53.25113348780769
simulated_annealing,rosenbrock,105,13400,53.25113348780769
simulated_annealing,rosenbrock,105,13500,53.25113348780769
simulated_annealing,rosenbrock,105,13600,53.25113348780769
simulated_annealing,rosenbrock,105,13700,53.25113348780769
simulated_annealing,rosenbrock,105,13800,53.25113348780769
simulated_annealing,rosenbrock,105,13900,53.25113348780769
simulated_annealing,rosenbrock,105,14000,53.25113348780769
simulated_annealing,rosenbrock,105,14100,53.25113348780769
simulated_annealing,rosenbrock,105,14200,53.25113348780769
simulated_annealing,rosenbrock,105,14300,53.25113348780769
simulated_annealing,rosenbrock,105,14400,53.25113348780769
simulated_annealing,rosenbrock,105,14500,53.25113348780769
simulated_annealing,rosenbrock,105,14600,53.25113348780769
simulated_annealing,rosenbrock,105,14700,53.25113348780769
simulated_annealing,rosenbrock,105,14800,53.25113348780769
simulated_annealing,rosenbrock,105,14900,53.25113348780769
simulated_annealing,rosenbrock,105,15000,53.25113348780769
simulated_annealing,rosenbrock,105,15100,53.25113348780769
simulated_annealing,rosenbrock,105,15200,53.25113348780769
simulated_annealing,rosenbrock,105,15300,53.25113348780769
simulated_annealing,rosenbrock,105,15400,53.25113348780769
simulated_annealing,rosenbrock,105,15500,53.25113348780769
simulated_annealing,rosenbrock,105,15600,53.25113348780769
simulated_annealing,rosenbrock,105,15700,53.25113348780769
simulated_annealing,rosenbrock,105,15800,53.25113348780769
simulated_annealing,rosenbrock,105,15900,53.25113348780769
simulated_annealing,rosenbrock,105,16000,53.25113348780769
simulated_annealing,rosenbrock,105,16100,53.25113348780769
simulated_annealing,rosenbrock,105,16200,53.25113348780769
simulated_annealing,rosenbrock,105,16300,53.25113348780769
simulated_annealing,rosenbrock,105,16400,53.25113348780769
simulated_annealing,rosenbrock,105,16500,53.25113348780769
simulated_annealing,rosenbrock,105,16600,53.25113348780769
simulated_annealing,rosenbrock,105,16700,53.25113348780769
simulated_annealing,rosenbrock,105,16800,53.25113348780769
simulated_annealing,rosenbrock,105,16900,53.25113348780769
simulated_annealing,rosenbrock,105,17000,53.25113348780769
simulated_annealing,rosenbrock,105,17100,53.25113348780769
simulated_annealing,rosenbrock,105,17200,53.25113348780769
simulated_annealing,rosenbrock,105,17300,53.25113348780769
simulated_annealing,rosenbrock,105,17400,53.25113348780769
simulated_annealing,rosenbrock,105,17500,53.25113348780769
simulated_annealing,rosenbrock,105,17600,53.25113348780769
simulated_annealing,rosenbrock,105,17700,53.25113348780769
simulated_annealing,rosenbrock,105,17800,53.25113348780769
simulated_annealing,rosenbrock,105,17900,53.25113348780769
simulated_annealing,rosenbrock,105,18000,53.25113348780769
simulated_annealing,rosenbrock,105,18100,53.25113348780769
simulated_annealing,rosenbrock,105,18200,45.43152364439414
simulated_annealing,rosenbrock,105,18300,45.43152364439414
simulated_annealing,rosenbrock,105,18400,45.43152364439414
simulated_annealing,rosenbrock,105,18500,45.43152364439414
simulated_annealing,rosenbrock,105,18600,45.43152364439414
simulated_annealing,rosenbrock,105,18700,45.43152364439414
simulated_annealing,rosenbrock,105,18800,45.43152364439414
simulated_annealing,rosenbrock,105,18900,45.43152364439414
simulated_annealing,rosenbrock,105,19000,45.43152364439414
simulated_annealing,rosenbrock,105,19100,45.43152364439414
simulated_annealing,rosenbrock,105,19200,45.43152364439414
simulated_annealing,rosenbrock,105,19300,45.43152364439414
simulated_annealing,rosenbrock,105,19400,45.43152364439414
simulated_annealing,rosenbrock,105,19500,45.43152364439414
simulated_annealing,rosenbrock,105,19600,45.43152364439414
simulated_annealing,rosenbrock,105,19700,45.43152364439414
simulated_annealing,rosenbrock,105,19800,45.43152364439414
simulated_annealing,rosenbrock,105,19900,45.43152364439414
simulated_annealing,rosenbrock,105,20000,45.43152364439414
simulated_annealing,rosenbrock,106,100,1239.7566787995927
simulated_annealing,rosenbrock,106,200,420.9751695054706
simulated_annealing,rosenbrock,106,300,279.44736434221363
simulated_annealing,rosenbrock,106,400,279.44736434221363
simulated_annealing,rosenbrock,106,500,142.981353219111
simulated_annealing,rosenbrock,106,600,142.981353219111
simulated_annealing,rosenbrock,106,700,105.9934348138428
simulated_annealing,rosenbrock,106,800,105.9934348138428
simulated_annealing,rosenbrock,106,900,105.9934348138428
simulated_annealing,rosenbrock,106,1000,105.9934348138428
simulated_annealing,rosenbrock,106,1100,105.9934348138428
simulated_annealing,rosenbrock,106,1200,105.9934348138428
simulated_annealing,rosenbrock,106,1300,105.9934348138428
simulated_annealing,rosenbrock,106,1400,105.9934348138428
simulated_annealing,rosenbrock,106,1500,105.9934348138428
simulated_annealing,rosenbrock,106,1600,105.9934348138428
simulated_annealing,rosenbrock,106,1700,105.9934348138428
simulated_annealing,rosenbrock,106,1800,105.9934348138428
simulated_annealing,rosenbrock,106,1900,105.9934348138428
simulated_annealing,rosenbrock,106,2000,105.9934348138428
simulated_annealing,rosenbrock,106,2100,105.9934348138428
simulated_annealing,rosenbrock,106,2200,105.9934348138428
simulated_annealing,rosenbrock,106,2300,105.9934348138428
simulated_annealing,rosenbrock,106,2400,105.9934348138428
simulated_annealing,rosenbrock,106,2500,105.9934348138428
simulated_annealing,rosenbrock,106,2600,105.9934348138428
simulated_annealing,rosenbrock,106,2700,105.9934348138428
simulated_annealing,rosenbrock,106,2800,105.9934348138428
simulated_annealing,rosenbrock,106,2900,105.9934348138428
simulated_annealing,rosenbrock,106,3000,105.9934348138428
simulated_annealing,rosenbrock,106,3100,105.9934348138428
simulated_annealing,rosenbrock,106,3200,105.9934348138428
simulated_annealing,rosenbrock,106,3300,105.9934348138428
simulated_annealing,rosenbrock,106,3400,105.9934348138428
simulated_annealing,rosenbrock,106,3500,105.9934348138428
simulated_annealing,rosenbrock,106,3600,86.90131755548809
simulated_annealing,rosenbrock,106,3700,86.90131755548809
simulated_annealing,rosenbrock,106,3800,86.90131755548809
simulated_annealing,rosenbrock,106,3900,86.90131755548809
simulated_annealing,rosenbrock,106,4000,86.90131755548809
simulated_annealing,rosenbrock,106,4100,86.90131755548809
simulated_annealing,rosenbrock,106,4200,86.90131755548809
simulated_annealing,rosenbrock,106,4300,86.90131755548809
simulated_annealing,rosenbrock,106,4400,86.90131755548809
simulated_annealing,rosenbrock,106,4500,86.90131755548809
simulated_annealing,rosenbrock,106,4600,86.90131755548809
simulated_annealing,rosenbrock,106,4700,86.90131755548809
simulated_annealing,rosenbrock,106,4800,86.90131755548809
simulated_annealing,rosenbrock,106,4900,86.90131755548809
simulated_annealing,rosenbrock,106,5000,86.90131755548809
simulated_annealing,rosenbrock,106,5100,86.90131755548809
simulated_annealing,rosenbrock,106,5200,86.90131755548809
simulated_annealing,rosenbrock,106,5300,86.90131755548809
simulated_annealing,rosenbrock,106,5400,86.90131755548809
simulated_annealing,rosenbrock,106,5500,86.90131755548809
simulated_annealing,rosenbrock,106,5600,86.90131755548809
simulated_annealing,rosenbrock,106,5700,86.90131755548809
simulated_annealing,rosenbrock,106,5800,86.90131755548809
simulated_annealing,rosenbrock,106,5900,86.90131755548809
simulated_annealing,rosenbrock,106,6000,86.90131755548809
simulated_annealing,rosenbrock,106,6100,86.90131755548809
simulated_annealing,rosenbrock,106,6200,86.90131755548809
simulated_annealing,rosenbrock,106,6300,86.90131755548809
simulated_annealing,rosenbrock,106,6400,86.90131755548809
simulated_annealing,rosenbrock,106,6500,86.90131755548809
simulated_annealing,rosenbrock,106,6600,86.90131755548809
simulated_annealing,rosenbrock,106,6700,86.90131755548809
simulated_annealing,rosenbrock,106,6800,86.90131755548809
simulated_annealing,rosenbrock,106,6900,86.90131755548809
simulated_annealing,rosenbrock,106,7000,86.90131755548809
simulated_annealing,rosenbrock,106,7100,86.90131755548809
simulated_annealing,rosenbrock,106,7200,86.90131755548809
simulated_annealing,rosenbrock,106,7300,86.90131755548809
simulated_annealing,rosenbrock,106,7400,86.90131755548809
simulated_annealing,rosenbrock,106,7500,86.90131755548809
simulated_annealing,rosenbrock,106,7600,67.80964524046267
simulated_annealing,rosenbrock,106,7700,67.80964524046267
simulated_annealing,rosenbrock,106,7800,67.80964524046267
simulated_annealing,rosenbrock,106,7900,67.80964524046267
simulated_annealing,rosenbrock,106,8000,67.80964524046267
simulated_annealing,rosenbrock,106,8100,67.80964524046267
simulated_annealing,rosenbrock,106,8200,59.83508762213701
simulated_annealing,rosenbrock,106,8300,59.83508762213701
simulated_annealing,rosenbrock,106,8400,59.83508762213701
simulated_annealing,rosenbrock,106,8500,59.83508762213701
simulated_annealing,rosenbrock,106,8600,59.83508762213701
simulated_annealing,rosenbrock,106,8700,59.83508762213701
simulated_annealing,rosenbrock,106,8800,59.83508762213701
simulated_annealing,rosenbrock,106,8900,59.83508762213701
simulated_annealing,rosenbrock,106,9000,59.83508762213701
simulated_annealing,rosenbrock,106,9100,59.83508762213701
simulated_annealing,rosenbrock,106,9200,59.83508762213701
simulated_annealing,rosenbrock,106,9300,59.83508762213701
simulated_annealing,rosenbrock,106,9400,59.83508762213701
simulated_annealing,rosenbrock,106,9500,59.83508762213701
simulated_annealing,rosenbrock,106,9600,59.83508762213701
simulated_annealing,rosenbrock,106,9700,59.83508762213701
simulated_annealing,rosenbrock,106,9800,59.83508762213701
simulated_annealing,rosenbrock,106,9900,59.83508762213701
simulated_annealing,rosenbrock,106,10000,59.83508762213701
simulated_annealing,rosenbrock,106,10100,59.83508762213701
simulated_annealing,rosenbrock,106,10200,59.83508762213701
simulated_annealing,rosenbrock,106,10300,59.83508762213701
simulated_annealing,rosenbrock,106,10400,59.83508762213701
simulated_annealing,rosenbrock,106,10500,59.83508762213701
simulated_annealing,rosenbrock,106,10600,59.83508762213701
simulated_annealing,rosenbrock,106,10700,59.83508762213701
simulated_annealing,rosenbrock,106,10800,42.70923406340409
simulated_annealing,rosenbrock,106,10900,42.70923406340409
simulated_annealing,rosenbrock,106,11000,42.70923406340409
simulated_annealing,rosenbrock,106,11100,42.70923406340409
simulated_annealing,rosenbrock,106,11200,42.70923406340409
simulated_annealing,rosenbrock,106,11300,42.70923406340409
simulated_annealing,rosenbrock,106,11400,42.70923406340409
simulated_annealing,rosenbrock,106,11500,42.70923406340409
simulated_annealing,rosenbrock,106,11600,42.70923406340409
simulated_annealing,rosenbrock,106,11700,42.70923406340409
simulated_annealing,rosenbrock,106,11800,42.70923406340409
simulated_annealing,rosenbrock,106,11900,42.70923406340409
simulated_annealing,rosenbrock,106,12000,42.70923406340409
simulated_annealing,rosenbrock,106,12100,42.70923406340409
simulated_annealing,rosenbrock,106,12200,42.70923406340409
simulated_annealing,rosenbrock,106,12300,42.70923406340409
simulated_annealing,rosenbrock,106,12400,42.70923406340409
simulated_annealing,rosenbrock,106,12500,42.70923406340409
simulated_annealing,rosenbrock,106,12600,42.70923406340409
simulated_annealing,rosenbrock,106,12700,42.70923406340409
simulated_annealing,rosenbrock,106,12800,42.70923406340409
simulated_annealing,rosenbrock,106,12900,42.70923406340409
simulated_annealing,rosenbrock,106,13000,42.70923406340409
simulated_annealing,rosenbrock,106,13100,42.70923406340409
simulated_annealing,rosenbrock,106,13200,42.70923406340409
simulated_annealing,rosenbrock,106,13300,42.70923406340409
simulated_annealing,rosenbrock,106,13400,42.70923406340409
simulated_annealing,rosenbrock,106,13500,42.70923406340409
simulated_annealing,rosenbrock,106,13600,42.70923406340409
simulated_annealing,rosenbrock,106,13700,42.70923406340409
simulated_annealing,rosenbrock,106,13800,42.70923406340409
simulated_annealing,rosenbrock,106,13900,42.70923406340409
simulated_annealing,rosenbrock,106,14000,42.70923406340409
simulated_annealing,rosenbrock,106,14100,42.70923406340409
simulated_annealing,rosenbrock,106,14200,42.70923406340409
simulated_annealing,rosenbrock,106,14300,42.70923406340409
simulated_annealing,rosenbrock,106,14400,42.70923406340409
simulated_annealing,rosenbrock,106,14500,42.70923406340409
simulated_annealing,rosenbrock,106,14600,42.70923406340409
simulated_annealing,rosenbrock,106,14700,42.70923406340409
simulated_annealing,rosenbrock,106,14800,42.70923406340409
simulated_annealing,rosenbrock,106,14900,42.70923406340409
simulated_annealing,rosenbrock,106,15000,42.70923406340409
simulated_annealing,rosenbrock,106,15100,42.70923406340409
simulated_annealing,rosenbrock,106,15200,42.70923406340409
simulated_annealing,rosenbrock,106,15300,42.70923406340409
simulated_annealing,rosenbrock,106,15400,42.70923406340409
simulated_annealing,rosenbrock,106,15500,42.70923406340409
simulated_annealing,rosenbrock,106,15600,42.70923406340409
simulated_annealing,rosenbrock,106,15700,42.70923406340409
simulated_annealing,rosenbrock,106,15800,42.70923406340409
simulated_annealing,rosenbrock,106,15900,42.70923406340409
simulated_annealing,rosenbrock,106,16000,42.70923406340409
simulated_annealing,rosenbrock,106,16100,42.70923406340409
simulated_annealing,rosenbrock,106,16200,42.70923406340409
simulated_annealing,rosenbrock,106,16300,42.70923406340409
simulated_annealing,rosenbrock,106,16400,42.70923406340409
simulated_annealing,rosenbrock,106,16500,42.70923406340409
simulated_annealing,rosenbrock,106,16600,42.70923406340409
simulated_annealing,rosenbrock,106,16700,42.70923406340409
simulated_annealing,rosenbrock,106,16800,42.70923406340409
